ID,Features,,,,,,,,,
id_0,AMB_TEMP,21,21,20,20,19,19,19,18,17
id_0,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
id_0,CO,0.39,0.36,0.36,0.4,0.53,0.55,0.34,0.31,0.23
id_0,NMHC,0.16,0.24,0.22,0.27,0.27,0.26,0.27,0.29,0.1
id_0,NO,1.3,1.3,1.3,1.3,1.4,1.6,1.2,1.1,0.9
id_0,NO2,17,14,13,14,18,21,8.9,9.4,5
id_0,NOx,18,16,14,15,20,23,10,10,5.8
id_0,O3,32,31,31,26,16,12,27,20,26
id_0,PM10,62,50,44,39,38,32,48,36,25
id_0,PM2.5,33,39,39,25,18,18,17,9,4
id_0,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_0,RH,83,85,87,87,86,85,78,81,80
id_0,SO2,2,1.8,1.8,1.8,2.1,2.6,2,2.3,2.4
id_0,THC,1.8,1.9,1.9,2,2,2,2,2,1.9
id_0,WD_HR,58,53,67,59,59,73,79,82,104
id_0,WIND_DIREC,57,44,73,44,56,115,45,107,103
id_0,WIND_SPEED,1.4,1.3,1.5,1.4,1.6,1.6,1.2,1.8,2.3
id_0,WS_HR,1,0.9,0.9,0.9,1.2,0.7,1,0.6,1.8
id_1,AMB_TEMP,14,13,13,13,13,13,13,12,13
id_1,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8
id_1,CO,0.33,0.33,0.33,0.35,0.34,0.33,0.32,0.34,0.61
id_1,NMHC,0.14,0.14,0.14,0.15,0.15,0.12,0.1,0.09,0.19
id_1,NO,0.7,0.8,0.3,0.5,0.4,0.5,0.4,0.3,2
id_1,NO2,10,8.7,7.8,8.3,7.7,6.8,5.7,6.7,13
id_1,NOx,11,9.4,8.1,8.7,8.1,7.3,6,7,15
id_1,O3,24,28,27,23,22,28,30,31,24
id_1,PM10,36,42,43,55,50,47,45,40,33
id_1,PM2.5,17,22,17,9,17,23,29,17,18
id_1,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_1,RH,80,80,81,81,83,82,79,74,73
id_1,SO2,2,2,1.6,1.6,1.5,1.7,1.6,1.4,1.6
id_1,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9
id_1,WD_HR,104,113,111,111,103,99,93,100,94
id_1,WIND_DIREC,98,119,108,109,97,97,93,131,96
id_1,WIND_SPEED,2.3,2.2,1.6,2.2,2.2,2,1.7,1.2,1.4
id_1,WS_HR,2.1,2.1,1.8,2.1,2.2,2.1,1.9,1.6,1.2
id_2,AMB_TEMP,32,31,32,33,32,31,30,29,28
id_2,CH4,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7
id_2,CO,0.71,0.53,0.52,0.39,0.41,0.45,0.32,0.29,0.33
id_2,NMHC,0.3,0.22,0.2,0.13,0.16,0.18,0.15,0.15,0.16
id_2,NO,1,-0.3,0.6,0.8,0.9,0.6,0.6,0.6,0.6
id_2,NO2,16,11,11,12,12,10,11,12,14
id_2,NOx,17,-1.1,12,13,13,11,12,13,15
id_2,O3,100,93,103,90,91,113,75,33,26
